Month,Revenue,COGS,OpEx_Sales,OpEx_Admin,Capex,Cash_In,Cash_Out
2020-01-01,131524.58,72669.3,18816.61,149934.24,81391.91,131524.58,322812.06
2020-02-01,120118.51,67143.58,17640.84,149365.94,0.0,122399.73,234150.36
2020-03-01,143585.46,77409.97,22485.93,152516.32,0.0,138892.07,252412.22
2020-04-01,154729.39,85506.01,24898.44,154345.02,0.0,152500.61,264749.46
2020-05-01,150700.11,86216.81,20405.94,153485.87,0.0,151505.97,260108.61
2020-06-01,166303.53,90516.78,25477.83,149178.0,0.0,163182.85,265172.61
2020-07-01,195849.79,105941.95,27415.81,151561.51,115156.71,189940.54,400075.98
2020-08-01,189791.92,103997.44,29696.41,151294.42,0.0,191003.5,284988.27
2020-09-01,205297.46,113248.44,30407.85,150780.56,0.0,202196.35,294436.85
2020-10-01,220958.77,123261.31,34126.29,154926.76,0.0,217826.51,312314.37
2020-11-01,207006.15,113741.46,29925.35,153334.55,0.0,209796.67,297001.35
2020-12-01,242682.99,131330.41,36329.28,152807.33,0.0,235547.62,320467.02
2021-01-01,156703.22,85319.01,22538.74,154189.63,0.0,173899.17,262047.38
2021-02-01,157651.58,86198.39,24004.37,157597.7,0.0,157461.91,267800.47
2021-03-01,165261.0,89598.91,25866.09,154192.64,0.0,163739.11,269657.63
2021-04-01,183813.05,102732.22,26366.06,156442.34,106701.17,180102.64,392241.8
2021-05-01,187073.59,105477.96,29622.1,156311.88,111670.83,186421.48,403082.77
2021-06-01,212226.61,115924.13,31269.98,157394.31,0.0,207196.01,304588.42
2021-07-01,229050.18,125005.54,32761.96,156597.28,0.0,225685.46,314364.78
2021-08-01,212661.74,115760.58,30650.03,156375.93,0.0,215939.43,302786.55
2021-09-01,220399.24,116742.99,33244.48,158469.95,0.0,218851.74,308457.42
2021-10-01,243476.75,132861.11,33583.76,156478.55,0.0,238861.25,322923.43
2021-11-01,280954.06,155120.73,41626.38,155370.23,0.0,273458.6,352117.34
2021-12-01,329278.39,183294.24,50062.46,158034.28,0.0,319613.53,391390.98
2022-01-01,184973.88,98230.04,27097.12,160337.25,0.0,213834.78,285664.41
2022-02-01,202854.6,114749.49,29251.43,159336.12,117569.1,199278.46,420906.14
2022-03-01,204319.35,112105.26,30573.03,159000.58,105614.26,204026.4,407293.14
2022-04-01,245433.22,140009.8,37578.31,162368.02,0.0,237210.45,339956.13
2022-05-01,231194.25,125777.04,32542.11,158123.77,0.0,234042.04,316442.92
2022-06-01,260338.33,143002.02,36939.94,163516.93,113764.29,254509.52,457223.18
2022-07-01,265058.07,149921.25,37825.2,159972.07,0.0,264114.12,347718.51
2022-08-01,277648.65,150536.45,38773.32,162013.9,0.0,275130.53,351323.67
2022-09-01,288897.56,157439.82,42811.75,159820.87,0.0,286647.78,360072.44
2022-10-01,333470.83,181982.11,49426.86,162312.04,0.0,324556.17,393721.02
2022-11-01,341166.01,189788.61,54329.88,162310.01,0.0,339626.97,406428.5
2022-12-01,377628.57,208949.12,57893.72,164965.53,0.0,370336.05,431808.37
2023-01-01,258791.52,146610.23,39348.05,164976.15,0.0,282558.93,350934.44
2023-02-01,244245.08,135338.48,35635.46,166191.14,0.0,247154.37,337165.08
2023-03-01,259247.88,139076.8,40485.01,166256.97,0.0,256247.32,345818.78
2023-04-01,292980.9,162983.71,41236.48,165377.95,0.0,286234.29,369598.14
2023-05-01,292338.01,165401.02,45290.23,168347.73,98593.15,292466.58,477632.13
2023-06-01,304575.81,168543.92,47570.75,166032.66,0.0,302128.25,382147.33
2023-07-01,344078.9,191879.05,54861.15,169079.73,0.0,336178.28,415819.94
2023-08-01,358540.78,197896.71,52844.76,165337.47,0.0,355648.4,416078.94
2023-09-01,394098.68,223824.63,55462.67,165903.64,0.0,386987.1,445190.94
2023-10-01,404374.26,217975.49,58707.57,172251.21,0.0,402319.14,448934.27
2023-11-01,387365.7,216828.45,60168.53,169296.16,0.0,390767.42,446293.14
2023-12-01,484414.37,263022.32,75518.46,170298.5,0.0,465004.64,508839.28
2024-01-01,298466.81,162267.15,47653.04,168654.32,0.0,335656.32,378574.51
2024-02-01,312644.69,168566.99,44362.3,166031.89,0.0,309809.12,378961.17
2024-03-01,340776.41,185862.94,51546.31,172135.36,0.0,335150.07,409544.61
2024-04-01,341853.73,182120.68,51727.05,170033.72,0.0,341638.26,403881.45
2024-05-01,369626.77,204702.46,56664.72,170643.83,0.0,364072.16,432011.01
2024-06-01,421891.0,228649.16,61391.71,170210.27,0.0,411438.16,460251.14
2024-07-01,493600.28,280596.62,74253.11,173310.1,0.0,479258.42,528159.83
2024-08-01,464827.98,253647.51,69441.54,170666.32,0.0,470582.44,493755.36
2024-09-01,460396.73,245302.08,66896.7,173654.46,108609.8,461282.98,594463.04
2024-10-01,502259.29,289107.44,73247.15,172709.33,0.0,493886.78,535063.92
2024-11-01,527216.6,292683.26,75402.77,174487.83,109306.1,522225.14,651879.96
2024-12-01,659254.93,368901.42,101163.76,172445.72,0.0,632847.27,642510.9
